collateral_id;cust_id;collateral_pb;tutar;finans_kurulusu;valor;vade;teminat_tur_id
852398;38957;EUR;94644.49;Garanti;2025-12-19;2028-12-18;300
852613;18080;TRY;7473349.1;Halkbank;2024-12-30;2026-12-20;300
852621;22417;USD;242199.17;Akbank;2024-10-13;2025-10-08;100
852857;38119;EUR;2968380.25;Garanti;2024-07-18;2026-07-08;200
852883;17930;USD;6970799.29;Ziraat;2024-12-07;2025-12-02;300
852908;37471;USD;3597901.45;Garanti;2024-12-07;2029-12-06;200
853239;10538;TRY;7669640.68;Isbank;2024-09-07;2026-08-28;300
853291;30128;CNY;723992.34;Isbank;2024-07-05;2027-07-05;300
853604;33914;USD;7381622.73;Ziraat;2023-12-19;2028-12-17;100
853707;39111;USD;3860272.28;YKB;2024-04-23;2027-04-23;300
853899;28704;TRY;3103202.3;Isbank;2024-08-25;2029-08-24;200
853924;23434;EUR;800627.37;Halkbank;2024-07-20;2029-07-19;300
853953;38781;CNY;1991391.37;Vakifbank;2025-06-24;2030-06-23;200
854037;26498;USD;961129.92;Vakifbank;2024-03-05;2026-02-23;100
854112;12871;TRY;4871011.91;Halkbank;2026-01-13;2028-01-03;300
854223;30490;TRY;1306248.24;Akbank;2025-03-14;2027-03-04;300
854274;40378;EUR;7288248.4;Isbank;2025-06-12;2026-06-07;200
854363;20362;CNY;129636.21;YKB;2024-02-08;2026-01-28;300
854443;24873;TRY;2454131.9;Vakifbank;2025-04-03;2026-03-29;200
854609;29098;USD;1660973.94;Halkbank;2024-11-24;2029-11-23;300
854708;34271;EUR;2159739.68;Halkbank;2026-01-16;2029-01-15;100
854724;19135;USD;3259387.23;Akbank;2025-05-27;2028-05-26;100
854772;32277;EUR;4732522.38;Isbank;2024-07-30;2029-07-29;100
854856;39111;EUR;6979955.46;Garanti;2024-07-03;2026-06-23;100
855070;9361;EUR;4690469.38;Vakifbank;2025-04-09;2030-04-08;200
855215;15908;TRY;3368634.83;YKB;2025-11-10;2026-11-05;100
855324;9813;CNY;4045030.84;Halkbank;2025-01-12;2028-01-12;300
855584;25854;TRY;7410518.06;YKB;2024-04-09;2026-03-30;300
855586;21891;TRY;2590762.94;Isbank;2024-10-01;2026-09-21;200
855682;9813;TRY;4842185.88;YKB;2025-09-24;2026-09-19;300
855916;31930;TRY;903021.5;Vakifbank;2025-12-24;2027-12-14;200
855993;18632;CNY;3776390.09;Garanti;2025-07-29;2026-07-24;100
856076;27726;TRY;6905485.01;Isbank;2024-01-28;2025-01-22;200
856151;41962;USD;4461597.35;Garanti;2024-07-05;2025-06-30;300
856194;20676;USD;3784810.64;Akbank;2024-05-09;2027-05-09;300
856329;29111;EUR;5467957.94;Vakifbank;2025-05-26;2028-05-25;300
856430;39913;EUR;7623146.32;Vakifbank;2024-04-13;2025-04-08;200
856479;19135;USD;7811354.78;Halkbank;2025-06-22;2028-06-21;100
856500;8879;CNY;7223048.55;Vakifbank;2026-01-22;2029-01-21;200
856636;22417;EUR;3144460.07;Ziraat;2024-04-20;2026-04-10;200
856637;18573;CNY;356949.5;Akbank;2024-05-30;2026-05-20;200
856669;9813;EUR;2914932.59;YKB;2025-01-03;2026-12-24;100
856695;10340;USD;7423864.8;Ziraat;2024-07-26;2027-07-26;300
856729;41962;EUR;7787123.85;YKB;2025-09-06;2030-09-05;300
857078;19203;USD;4987124.54;Halkbank;2025-11-12;2030-11-11;300
857104;39111;TRY;3007124.09;Vakifbank;2024-09-10;2025-09-05;200
857180;27900;CNY;1406543.55;Ziraat;2026-02-05;2029-02-04;300
857295;30490;TRY;6208431.73;Garanti;2024-12-15;2026-12-05;100
857325;10917;CNY;3871138.86;YKB;2024-01-18;2026-01-07;200
857576;31896;TRY;2853972.88;Halkbank;2024-11-06;2027-11-06;200
857740;11173;USD;2584785.88;Akbank;2025-12-30;2030-12-29;100
857873;31851;USD;1502798.02;Halkbank;2025-05-14;2030-05-13;200
857927;15021;TRY;5415740.98;Ziraat;2025-11-17;2027-11-07;200
858051;34874;CNY;5976057.61;Ziraat;2024-05-12;2026-05-02;100
858269;34494;USD;3534667.68;Akbank;2025-08-29;2028-08-28;200
858345;26259;CNY;1527599.49;Akbank;2025-08-15;2028-08-14;300
858476;9429;CNY;6832227.0;YKB;2024-04-22;2025-04-17;200
858479;22417;CNY;2174192.56;Isbank;2025-07-07;2030-07-06;100
858509;18080;CNY;426230.69;Isbank;2025-10-03;2026-09-28;100
858930;21559;EUR;7647162.38;YKB;2025-05-26;2030-05-25;300
859161;7047;EUR;3100116.89;YKB;2025-05-21;2030-05-20;100
859220;24628;TRY;7480918.4;Halkbank;2024-09-04;2025-08-30;200
859389;40989;USD;4260800.13;Garanti;2025-07-01;2030-06-30;200
859770;19135;EUR;1507382.58;YKB;2025-05-24;2030-05-23;200
859920;9813;CNY;1271969.07;Ziraat;2024-09-19;2029-09-18;100
860284;14908;TRY;737202.13;Akbank;2026-02-02;2029-02-01;300
860329;30128;EUR;6437765.87;Vakifbank;2025-03-20;2026-03-15;100
860393;8617;CNY;709583.0;YKB;2025-08-08;2028-08-07;300
860527;38876;CNY;2078841.7;Isbank;2023-12-30;2024-12-24;300
860687;6303;CNY;2153449.51;Akbank;2025-10-21;2028-10-20;100
860744;38876;CNY;5286874.23;Vakifbank;2024-02-26;2026-02-15;300
860943;14663;TRY;7745792.65;Akbank;2024-04-01;2025-03-27;200
860957;19203;TRY;1475411.28;Isbank;2024-09-06;2025-09-01;100
861069;30348;EUR;449579.86;Halkbank;2024-12-19;2025-12-14;100
861101;5839;EUR;4764214.47;Akbank;2024-06-27;2025-06-22;100
861103;23165;TRY;5091632.26;Halkbank;2024-04-19;2027-04-19;100
861295;40700;EUR;2117900.66;Garanti;2026-02-10;2027-02-05;300
861335;22417;USD;5504842.02;Akbank;2025-04-19;2026-04-14;300
861390;14216;CNY;6865698.65;Akbank;2026-02-07;2031-02-06;200
861532;25443;USD;5265067.38;Akbank;2025-07-11;2026-07-06;200
861618;4625;CNY;442932.95;Isbank;2024-11-30;2025-11-25;300
861750;18240;USD;2851321.61;Garanti;2024-03-14;2026-03-04;100
861891;39548;TRY;195530.38;Vakifbank;2025-11-28;2026-11-23;300
861944;39543;TRY;344808.65;Halkbank;2025-09-10;2026-09-05;200
861948;28109;EUR;2583792.85;YKB;2024-03-27;2029-03-26;100
862260;10819;TRY;3477312.2;Halkbank;2024-12-08;2027-12-08;100
862443;18240;USD;552438.53;Garanti;2024-09-06;2025-09-01;200
862580;8852;EUR;3330164.59;Vakifbank;2025-06-29;2027-06-19;200
862891;29098;EUR;2636984.52;Halkbank;2025-09-26;2027-09-16;200
862961;29067;EUR;6799346.64;Garanti;2025-12-27;2030-12-26;300
863184;18925;CNY;234649.86;Akbank;2025-02-06;2028-02-06;200
863260;21696;TRY;3523829.15;Garanti;2025-08-27;2027-08-17;100
863296;20446;CNY;4549535.77;Garanti;2025-08-09;2030-08-08;200
863536;8852;EUR;7726455.79;Akbank;2024-08-20;2027-08-20;200
863573;36049;TRY;4941990.67;YKB;2023-12-20;2028-12-18;300
863674;29416;TRY;2644462.64;Garanti;2025-05-12;2028-05-11;200
863684;36221;USD;5886527.92;Isbank;2024-06-04;2026-05-25;100
863758;25854;USD;7030041.28;Isbank;2026-02-25;2029-02-24;300
863780;19203;USD;5235729.07;Isbank;2025-11-05;2027-10-26;300
863814;4671;USD;7988317.92;Isbank;2025-05-17;2027-05-07;200
863834;33935;USD;271973.54;YKB;2024-02-27;2025-02-21;300
864519;40700;EUR;3792744.03;Ziraat;2024-02-09;2025-02-03;100
864771;18080;CNY;46079.77;YKB;2025-10-15;2028-10-14;200
865104;15415;TRY;2541082.99;Isbank;2024-08-06;2026-07-27;200
865265;25452;EUR;733313.67;YKB;2025-11-25;2026-11-20;300
865400;19203;USD;7666166.54;Vakifbank;2024-03-12;2025-03-07;300
865425;20243;EUR;3228046.55;Isbank;2026-01-27;2028-01-17;100
865673;19447;TRY;726294.65;Akbank;2025-03-03;2027-02-21;300
865745;4625;USD;74900.0;Isbank;2025-05-22;2030-05-21;300
865928;18528;USD;2480241.77;Halkbank;2025-03-27;2030-03-26;100
866023;11707;TRY;2620945.23;Akbank;2025-02-26;2027-02-16;100
866071;40700;TRY;4518247.69;Garanti;2024-12-12;2027-12-12;300
866365;8058;USD;5774385.63;Isbank;2025-05-02;2027-04-22;100
866442;22224;USD;4735109.11;Isbank;2025-08-28;2026-08-23;100
866449;25452;CNY;1991618.19;Akbank;2024-03-23;2025-03-18;100
866495;18828;EUR;6264741.35;Halkbank;2025-10-20;2028-10-19;300
866723;13350;TRY;7516070.06;Vakifbank;2024-10-31;2025-10-26;300
866744;37318;USD;5013624.07;YKB;2025-07-25;2028-07-24;100
866822;5476;CNY;2133137.92;Halkbank;2025-02-28;2030-02-27;100
867329;31930;CNY;6185226.65;Garanti;2025-06-01;2026-05-27;100
867441;27900;EUR;788133.11;Isbank;2026-01-19;2027-01-14;200
867533;41382;USD;2606809.22;Garanti;2026-02-07;2029-02-06;200
867578;36917;CNY;7952966.48;Vakifbank;2024-01-30;2027-01-29;100
867810;14565;CNY;7273311.16;YKB;2025-02-03;2030-02-02;200
867985;15021;EUR;6723683.31;Ziraat;2024-09-17;2029-09-16;200
867999;26493;USD;1424600.6;Akbank;2025-09-24;2030-09-23;100
868021;26741;EUR;1690153.78;Ziraat;2024-01-13;2027-01-12;200
868129;10917;USD;3236363.59;Garanti;2026-01-10;2031-01-09;100
868170;21461;CNY;4189218.82;Halkbank;2026-02-08;2028-01-29;200
868213;17231;EUR;4197911.17;Isbank;2024-02-13;2027-02-12;100
868216;29098;TRY;5911638.82;Akbank;2024-10-08;2027-10-08;200
868235;4237;CNY;7978948.69;Garanti;2025-06-06;2028-06-05;300
868291;33788;EUR;7872397.52;Akbank;2024-02-25;2025-02-19;300
868391;40231;EUR;1525156.5;Halkbank;2024-01-16;2027-01-15;200
868431;8758;CNY;4847873.95;Garanti;2024-07-17;2027-07-17;300
868787;41962;TRY;3342067.46;Vakifbank;2024-12-07;2025-12-02;200
868905;22224;EUR;2080495.49;Akbank;2026-02-16;2029-02-15;300
869221;40700;TRY;7975592.03;Ziraat;2024-03-22;2029-03-21;100
869292;22417;CNY;6148517.14;Ziraat;2024-10-04;2025-09-29;200
869297;7047;USD;1781617.57;Akbank;2025-03-10;2026-03-05;200
869312;23413;TRY;6386786.51;Ziraat;2024-04-12;2026-04-02;300
869566;22417;CNY;191396.82;Akbank;2025-11-04;2026-10-30;300
869848;29067;TRY;3361874.89;Garanti;2023-12-21;2025-12-10;300
869902;37318;USD;5026055.18;Akbank;2024-02-06;2025-01-31;200
869959;10538;TRY;1219923.72;Halkbank;2024-02-16;2029-02-14;200
870077;4952;CNY;6972599.73;Akbank;2024-05-12;2026-05-02;200
870156;32911;CNY;6203344.29;Vakifbank;2025-01-18;2030-01-17;100
870302;34271;TRY;7121415.96;Ziraat;2025-06-01;2030-05-31;100
870326;39941;TRY;5721999.39;Vakifbank;2024-01-29;2027-01-28;300
870412;40981;TRY;4611071.01;Isbank;2025-12-12;2028-12-11;300
870462;19797;USD;3504672.24;Halkbank;2025-05-06;2027-04-26;100
870476;23413;USD;5761598.66;Ziraat;2024-11-06;2026-10-27;200
870958;26356;USD;4115512.25;Garanti;2025-04-09;2026-04-04;300
871527;22450;EUR;6867545.86;Ziraat;2025-12-14;2030-12-13;100
871574;7996;CNY;2057086.89;Isbank;2025-10-12;2028-10-11;200
871614;8396;EUR;1765748.2;Ziraat;2025-10-26;2028-10-25;300
871666;39111;CNY;1686156.02;Ziraat;2025-07-04;2026-06-29;100
871715;6152;TRY;5448423.98;Vakifbank;2024-08-18;2029-08-17;100
871754;36012;CNY;4545528.96;YKB;2025-10-29;2028-10-28;100
871913;36012;EUR;81014.34;Isbank;2025-07-06;2026-07-01;300
871935;38876;CNY;1339001.99;Isbank;2024-09-28;2025-09-23;200
872136;20676;USD;241195.87;YKB;2024-02-18;2025-02-12;200
872472;39111;USD;4590040.02;Ziraat;2026-01-14;2027-01-09;200
872510;28704;EUR;5730951.1;Halkbank;2025-07-24;2030-07-23;200
872536;22431;CNY;6193116.02;YKB;2024-10-16;2027-10-16;100
872589;8363;USD;4500228.07;Halkbank;2025-07-09;2028-07-08;100
872832;24873;TRY;6023206.67;Ziraat;2024-07-09;2029-07-08;300
872921;11707;TRY;543507.22;Garanti;2024-06-02;2029-06-01;100
873168;33639;USD;1060849.54;Halkbank;2024-02-17;2027-02-16;300
873219;7996;EUR;664174.6;Garanti;2025-10-13;2027-10-03;100
873224;24628;EUR;157119.08;Akbank;2025-11-13;2030-11-12;100
873254;14787;EUR;6537746.55;Akbank;2025-05-15;2030-05-14;300
873308;38876;TRY;7578830.29;Isbank;2024-08-03;2029-08-02;300
873908;20362;CNY;7600857.43;Ziraat;2026-01-14;2029-01-13;300
873938;5476;TRY;2972121.9;Akbank;2024-01-16;2029-01-14;100
874369;19280;TRY;5959221.6;Vakifbank;2024-06-29;2029-06-28;200
874396;31896;TRY;5559301.61;Garanti;2024-06-29;2026-06-19;100
874579;27988;TRY;5860946.1;Halkbank;2024-12-18;2026-12-08;300
874651;20446;TRY;2337014.14;Halkbank;2025-09-11;2028-09-10;100
874732;27923;TRY;7984728.52;Halkbank;2024-02-25;2027-02-24;100
874889;40501;CNY;5896571.55;Garanti;2024-05-14;2027-05-14;200
875082;41623;CNY;6856974.44;Halkbank;2024-08-11;2026-08-01;300
875111;36543;EUR;106106.94;Halkbank;2025-02-24;2026-02-19;300
875185;8879;USD;1008292.56;Halkbank;2025-10-16;2027-10-06;200
875750;13344;CNY;3765601.24;Halkbank;2025-11-18;2026-11-13;300
875850;40378;USD;7563119.96;YKB;2026-01-12;2029-01-11;300
876111;11707;EUR;629724.88;Garanti;2024-04-13;2025-04-08;100
876114;31896;USD;7557722.72;YKB;2025-06-29;2027-06-19;300
876166;6303;CNY;4686311.43;Ziraat;2024-07-20;2026-07-10;100
876265;32911;USD;1522181.98;YKB;2025-10-09;2026-10-04;300
876328;33788;CNY;6579032.72;Akbank;2024-01-05;2025-12-25;100
876458;40981;EUR;4503878.24;Ziraat;2025-02-03;2026-01-29;300
876534;17235;EUR;1647346.62;Garanti;2024-11-04;2029-11-03;100
876703;15021;TRY;4053801.42;Garanti;2025-07-11;2026-07-06;200
876823;28672;CNY;3898101.8;Ziraat;2025-08-13;2030-08-12;300
876868;24822;CNY;4460726.41;Vakifbank;2025-07-19;2026-07-14;100
876995;18080;CNY;2104912.81;Vakifbank;2024-05-25;2026-05-15;300
877214;31851;CNY;2188901.16;YKB;2024-09-19;2025-09-14;300
877362;41962;EUR;5497401.15;Garanti;2025-04-11;2026-04-06;100
877580;6258;CNY;7259687.55;YKB;2024-09-01;2026-08-22;100
877672;17231;USD;743294.74;Garanti;2025-04-02;2030-04-01;300
877841;29209;EUR;6602215.81;Garanti;2024-06-26;2025-06-21;200
877975;21559;TRY;6121751.27;Garanti;2025-01-02;2030-01-01;300
878179;39539;USD;2199765.22;Garanti;2026-02-20;2028-02-10;200
878310;15415;TRY;7706243.41;Isbank;2024-11-11;2026-11-01;200
878385;30490;EUR;5222306.47;Halkbank;2024-06-08;2029-06-07;100
878482;16801;TRY;5465337.24;Isbank;2024-02-12;2025-02-06;100
878514;19985;CNY;3275700.09;YKB;2024-03-12;2027-03-12;200
878563;22417;CNY;2997806.88;Ziraat;2025-10-28;2028-10-27;300
879079;28672;TRY;3775342.65;Isbank;2024-02-03;2029-02-01;100
879131;9364;USD;2069549.94;YKB;2023-12-29;2025-12-18;100
879202;13563;TRY;7156730.46;Isbank;2025-08-09;2030-08-08;100
879724;19797;TRY;6835148.11;Akbank;2024-06-09;2026-05-30;300
880043;20243;USD;4772510.03;Isbank;2024-10-18;2027-10-18;100
880119;4952;TRY;4281970.31;Akbank;2024-10-04;2029-10-03;300
880124;7865;USD;3976034.98;Vakifbank;2024-11-09;2029-11-08;300
880390;23413;CNY;4195628.93;Halkbank;2024-04-26;2029-04-25;300
880422;23165;USD;5089877.68;YKB;2025-05-17;2030-05-16;100
880496;6303;EUR;3403355.94;Isbank;2025-09-05;2026-08-31;200
880994;17930;CNY;3511947.58;Vakifbank;2024-08-27;2026-08-17;100
881775;4412;CNY;448411.69;Ziraat;2024-11-25;2027-11-25;100
882116;38876;EUR;1668664.35;YKB;2026-02-15;2029-02-14;100
882337;8617;CNY;5806766.13;Vakifbank;2025-11-14;2030-11-13;300
882510;34308;CNY;5570013.74;YKB;2024-03-22;2027-03-22;100
882683;15908;USD;6110270.61;Ziraat;2025-01-18;2026-01-13;300
882953;9813;TRY;5967625.68;Halkbank;2024-11-06;2026-10-27;200
883228;11510;EUR;7360805.51;Akbank;2024-01-31;2029-01-29;300
883241;28460;TRY;3768103.18;Halkbank;2025-05-24;2028-05-23;200
883342;5939;TRY;6715598.64;YKB;2024-04-30;2025-04-25;300
883436;8617;USD;4157435.07;Halkbank;2025-01-19;2027-01-09;200
883989;21686;EUR;5949991.31;Garanti;2024-01-31;2025-01-25;300
884042;8735;TRY;4530491.7;Vakifbank;2025-12-17;2030-12-16;300
884126;8879;USD;6576558.57;Ziraat;2025-11-19;2027-11-09;200
884151;36049;TRY;7636468.34;Akbank;2026-01-19;2027-01-14;100
884575;9361;TRY;4215191.33;Isbank;2026-01-10;2027-12-31;200
884793;38957;EUR;2175362.14;Halkbank;2025-08-16;2028-08-15;200
884846;20446;CNY;5875489.17;Garanti;2025-06-11;2030-06-10;300
884863;40981;EUR;2552394.56;Akbank;2024-09-26;2029-09-25;100
884896;25443;TRY;2676403.28;Akbank;2024-04-06;2027-04-06;300
885226;23758;EUR;3597438.8;Halkbank;2025-11-04;2030-11-03;300
885306;9813;USD;3548736.31;Isbank;2024-04-24;2026-04-14;100
885916;23434;USD;5475915.21;Vakifbank;2025-12-25;2026-12-20;200
885924;17382;EUR;6649392.47;YKB;2025-03-08;2027-02-26;300
885977;32277;CNY;3627629.33;YKB;2025-12-02;2026-11-27;200
885979;8852;TRY;6660162.24;Halkbank;2024-11-23;2029-11-22;100
886005;21570;TRY;1573362.2;Akbank;2024-08-20;2027-08-20;300
886290;5939;CNY;1953667.6;Vakifbank;2025-05-15;2030-05-14;200
886299;40700;TRY;7540994.38;Akbank;2025-12-20;2028-12-19;100
886359;4671;TRY;1216594.27;YKB;2023-12-18;2028-12-16;300
886467;28460;TRY;3683701.39;YKB;2025-12-11;2026-12-06;100
886535;31693;CNY;5737817.71;Isbank;2025-10-20;2030-10-19;300
886672;31693;EUR;6584866.9;Garanti;2025-07-16;2027-07-06;200
886810;37471;EUR;3121119.42;Akbank;2025-12-15;2026-12-10;300
886879;26741;USD;5722326.51;YKB;2025-07-17;2030-07-16;300
886885;29007;EUR;6509024.67;Halkbank;2025-05-09;2027-04-29;300
887120;28460;USD;7040303.74;Halkbank;2024-04-03;2026-03-24;200
887226;18026;USD;4066659.78;Vakifbank;2024-06-27;2025-06-22;300
887340;37895;EUR;5729369.39;Akbank;2025-12-07;2030-12-06;200
887418;21570;CNY;2301548.97;YKB;2024-08-29;2027-08-29;200
887671;12614;EUR;1173488.57;Vakifbank;2025-10-04;2028-10-03;100
887736;18592;CNY;3739174.11;Akbank;2025-06-01;2028-05-31;300
887890;30128;USD;6021197.25;Isbank;2025-01-01;2028-01-01;200
888026;18134;EUR;78887.18;Vakifbank;2024-04-23;2026-04-13;100
888039;14389;CNY;6927412.88;Akbank;2024-03-20;2027-03-20;100
888287;39342;TRY;1556332.23;Halkbank;2025-05-13;2026-05-08;100
888423;39539;CNY;6930793.35;Halkbank;2024-06-14;2027-06-14;300
888656;29067;TRY;6618277.9;Akbank;2026-02-23;2031-02-22;300
889092;22410;TRY;3943734.99;YKB;2025-06-08;2028-06-07;100
889348;25443;TRY;6735628.45;Ziraat;2024-04-04;2026-03-25;100
889497;26493;EUR;705270.22;Isbank;2024-11-04;2025-10-30;200
889949;4412;EUR;7317860.36;YKB;2024-05-16;2027-05-16;200
890000;6152;EUR;1366680.83;Akbank;2025-11-20;2026-11-15;100
890033;39548;EUR;3722363.13;Garanti;2024-01-01;2024-12-26;200
890250;18632;USD;4936323.68;Garanti;2025-02-05;2028-02-05;100
890522;14684;TRY;2626405.07;Garanti;2024-01-24;2029-01-22;300
890790;12441;EUR;6244104.99;YKB;2026-01-31;2027-01-26;100
891259;39342;EUR;5271419.82;Akbank;2024-10-16;2027-10-16;300
891315;39522;USD;1775100.15;Ziraat;2025-09-18;2030-09-17;100
891426;27988;TRY;2555642.83;Ziraat;2025-04-25;2026-04-20;200
891820;31866;EUR;3272257.34;Ziraat;2023-12-16;2028-12-14;200
891851;20446;USD;7747220.86;Halkbank;2024-04-19;2026-04-09;100
891909;18134;USD;1810305.35;YKB;2025-12-13;2027-12-03;300
892025;31851;TRY;512633.86;Halkbank;2024-01-10;2025-12-30;100
892052;12614;EUR;5775397.33;Garanti;2026-01-24;2027-01-19;100
892085;31851;EUR;7412268.09;Ziraat;2025-06-20;2028-06-19;300
892124;18080;EUR;3969379.51;Halkbank;2024-11-03;2025-10-29;100
892206;8843;TRY;6256842.82;Akbank;2025-09-07;2026-09-02;200
892367;8735;USD;5529598.63;YKB;2024-03-10;2027-03-10;100
892408;10538;USD;20520.67;YKB;2025-08-31;2030-08-30;300
892607;18528;EUR;6508280.87;YKB;2025-10-22;2026-10-17;200
892738;15021;TRY;6728502.82;YKB;2025-12-12;2028-12-11;300
892889;9813;CNY;7552278.78;Isbank;2026-03-01;2027-02-24;200
892910;14859;USD;5323249.85;Vakifbank;2025-08-14;2026-08-09;100
893093;17930;EUR;5858303.64;Ziraat;2025-03-04;2030-03-03;100
893335;37318;TRY;895295.9;Akbank;2023-12-16;2026-12-15;300
893393;30348;EUR;6524802.83;Vakifbank;2025-02-03;2028-02-03;300
893737;21419;EUR;5188253.9;Garanti;2024-01-14;2025-01-08;300
893751;12441;EUR;5650183.14;Halkbank;2024-06-27;2029-06-26;200
893761;36049;EUR;4887012.89;YKB;2024-04-26;2027-04-26;300
893987;39111;EUR;429954.54;Vakifbank;2025-09-27;2028-09-26;200
894166;21891;CNY;4958474.06;Akbank;2024-03-20;2029-03-19;200
894210;8058;EUR;3722056.95;YKB;2025-09-06;2028-09-05;200
894315;4952;USD;1841679.1;Vakifbank;2024-12-05;2029-12-04;100
894501;13265;EUR;5195984.09;Garanti;2024-06-01;2027-06-01;300
894535;24628;USD;3676194.47;Garanti;2024-07-04;2025-06-29;200
894564;22417;CNY;7713592.73;Halkbank;2025-03-06;2026-03-01;300
894895;7287;EUR;6557481.35;Ziraat;2024-05-07;2027-05-07;200
894994;17235;USD;1149366.43;Akbank;2026-01-21;2027-01-16;200
895008;21535;TRY;2571155.58;Akbank;2024-02-15;2025-02-09;200
895024;22450;EUR;1344386.38;Ziraat;2025-06-20;2028-06-19;300
895232;34308;USD;3271627.51;YKB;2024-10-07;2027-10-07;300
895359;33914;EUR;5657689.23;Isbank;2025-06-29;2026-06-24;200
895394;6152;TRY;5316660.77;Akbank;2025-03-03;2028-03-02;300
895413;24873;USD;6750498.16;Isbank;2024-05-12;2025-05-07;100
895613;30375;USD;2522662.15;Vakifbank;2024-08-20;2026-08-10;200
895657;14565;EUR;4364559.58;YKB;2024-07-15;2025-07-10;300
895902;10340;CNY;4818851.58;Ziraat;2025-05-15;2027-05-05;100
895976;6303;EUR;7278689.66;Halkbank;2024-02-04;2027-02-03;300
896278;6282;TRY;3212765.08;Vakifbank;2024-11-25;2025-11-20;100
896303;15908;USD;2738749.29;YKB;2024-12-15;2029-12-14;200
896418;33935;TRY;650213.99;Halkbank;2025-04-10;2028-04-09;300
896471;41623;TRY;7545993.28;YKB;2024-08-28;2027-08-28;300
896518;35176;TRY;6937492.81;Ziraat;2025-12-05;2027-11-25;300
896673;32277;TRY;2254559.55;Ziraat;2024-12-23;2027-12-23;300
896679;12130;EUR;597415.5;Garanti;2024-03-24;2029-03-23;300
896827;18080;TRY;7231430.19;Halkbank;2024-04-27;2026-04-17;300
896900;10538;TRY;5344250.85;Isbank;2025-03-29;2028-03-28;100
896948;32911;CNY;5936549.99;Akbank;2023-12-18;2026-12-17;300
897018;18925;TRY;205475.09;YKB;2024-10-21;2029-10-20;300
897177;37471;CNY;5687079.39;Garanti;2024-02-21;2029-02-19;100
897317;29416;EUR;4059807.57;Vakifbank;2024-02-18;2025-02-12;300
897491;39539;EUR;2794963.5;Akbank;2024-05-31;2025-05-26;100
897616;27900;TRY;3061518.56;Isbank;2024-08-21;2025-08-16;100
897947;20676;TRY;6633784.64;YKB;2024-12-26;2029-12-25;100
898217;22431;EUR;23654.21;Akbank;2025-11-10;2028-11-09;300
898268;12614;EUR;2571572.01;Isbank;2024-01-25;2025-01-19;200
898307;18310;USD;3678436.49;YKB;2025-09-19;2028-09-18;200
898323;21696;TRY;6797620.06;Isbank;2024-09-10;2029-09-09;300
898507;13350;TRY;4959844.58;YKB;2024-05-12;2026-05-02;300
898987;33935;CNY;6499625.16;Vakifbank;2024-12-26;2029-12-25;200
899096;39111;USD;5260662.47;Isbank;2024-04-18;2029-04-17;200
899127;38119;CNY;6014999.98;Ziraat;2025-04-02;2030-04-01;200
899430;21570;EUR;1964056.12;Isbank;2024-12-15;2027-12-15;300
899547;9364;CNY;944072.6;Akbank;2024-02-10;2029-02-08;300
899818;21746;CNY;4574951.55;Halkbank;2025-08-19;2027-08-09;300
900331;18026;CNY;7434929.45;Halkbank;2024-08-03;2027-08-03;200
900818;22417;EUR;4035885.07;Isbank;2024-11-02;2025-10-28;200
900927;12380;EUR;7993916.47;Isbank;2025-08-18;2028-08-17;200
901030;34874;TRY;572258.85;YKB;2026-01-07;2027-12-28;100
901182;15021;CNY;5920697.08;Isbank;2024-02-10;2025-02-04;100
901376;29067;CNY;3833368.63;Halkbank;2026-02-13;2027-02-08;200
901486;18080;TRY;311626.68;YKB;2024-11-15;2025-11-10;200
901552;40231;TRY;7366514.52;YKB;2025-08-31;2026-08-26;300
901769;21559;USD;4099784.3;Garanti;2024-10-29;2029-10-28;200
901833;26741;CNY;69630.11;Isbank;2025-06-02;2028-06-01;200
901863;18592;CNY;6397130.88;Halkbank;2024-01-10;2025-12-30;200
902127;37006;EUR;7053632.93;Halkbank;2024-04-26;2029-04-25;200
902156;10538;CNY;805949.66;Isbank;2025-09-11;2027-09-01;100
902242;14565;CNY;3110504.99;Isbank;2024-11-23;2029-11-22;200
902438;14684;USD;3035339.58;Halkbank;2025-11-10;2026-11-05;200
902568;27483;CNY;6066951.59;Vakifbank;2026-02-28;2028-02-18;200
902613;39390;CNY;3308823.25;Isbank;2024-09-05;2029-09-04;300
903168;21891;TRY;5549215.6;Ziraat;2026-01-14;2031-01-13;300
