collateral_id;cust_id;collateral_pb;tutar;finans_kurulusu;valor;vade;teminat_tur_id
848816;15908;USD;1773531.07;Garanti;2025-12-03;2026-11-28;200
848924;40989;TRY;7278130.13;Akbank;2024-07-19;2026-07-09;200
848935;10538;EUR;902644.7;Vakifbank;2025-12-02;2028-12-01;300
848976;13265;EUR;6980517.21;YKB;2024-09-30;2027-09-30;300
849349;10278;USD;2463190.8;Vakifbank;2024-03-21;2025-03-16;100
849374;31693;EUR;2536798.92;Vakifbank;2025-09-10;2026-09-05;100
849382;27726;USD;6119827.47;Vakifbank;2025-07-11;2027-07-01;200
849424;8363;TRY;3214575.58;YKB;2024-02-11;2027-02-10;300
849455;8537;EUR;3860571.07;Isbank;2024-12-10;2026-11-30;300
849461;31851;USD;310203.86;Ziraat;2025-03-28;2027-03-18;200
849609;4952;USD;3993545.26;YKB;2024-01-20;2027-01-19;100
849904;13563;TRY;2193640.63;Isbank;2024-12-30;2025-12-25;100
849956;17930;USD;1023772.26;YKB;2025-11-29;2028-11-28;100
850009;10898;USD;5328842.34;Vakifbank;2025-07-11;2028-07-10;300
850312;4237;EUR;7924634.32;Akbank;2024-03-26;2026-03-16;300
850351;8758;TRY;2708471.24;Garanti;2025-07-24;2028-07-23;300
850544;40231;TRY;4572698.03;Garanti;2024-06-09;2027-06-09;100
851268;38876;CNY;907457.4;Akbank;2025-01-18;2028-01-18;200
851478;14216;CNY;6484758.98;YKB;2024-04-13;2025-04-08;100
851704;25452;USD;1652907.53;Halkbank;2025-06-28;2026-06-23;300
851721;10898;TRY;1624721.96;Vakifbank;2024-07-06;2029-07-05;100
852093;17235;USD;3768551.72;Isbank;2024-05-22;2025-05-17;300
852291;19280;USD;2506167.91;Ziraat;2025-06-25;2026-06-20;100
852398;18310;CNY;4433236.56;Ziraat;2024-06-14;2029-06-13;100
852488;26741;EUR;3836142.39;Halkbank;2024-06-09;2025-06-04;200
852613;29111;TRY;2813761.46;YKB;2024-07-11;2027-07-11;200
852621;31896;CNY;7416966.14;YKB;2024-07-31;2025-07-26;100
852857;8879;EUR;955476.55;Akbank;2026-02-19;2027-02-14;300
852883;12380;TRY;1599030.63;YKB;2025-12-09;2030-12-08;200
852908;21535;EUR;6628733.21;Akbank;2024-04-06;2026-03-27;300
853239;20676;EUR;644588.58;Ziraat;2024-08-03;2027-08-03;200
853291;40989;CNY;37650.9;Ziraat;2024-10-08;2029-10-07;300
853604;38957;EUR;94644.49;Garanti;2025-12-19;2028-12-18;300
853707;18080;TRY;7473349.1;Halkbank;2024-12-30;2026-12-20;300
853771;22417;USD;242199.17;Akbank;2024-10-13;2025-10-08;100
853899;38119;EUR;2968380.25;Garanti;2024-07-18;2026-07-08;200
853924;17930;USD;6970799.29;Ziraat;2024-12-07;2025-12-02;300
853953;37471;USD;3597901.45;Garanti;2024-12-07;2029-12-06;200
854037;10538;TRY;7669640.68;Isbank;2024-09-07;2026-08-28;300
854112;30128;CNY;723992.34;Isbank;2024-07-05;2027-07-05;300
854223;33914;USD;7381622.73;Ziraat;2023-12-19;2028-12-17;100
854274;39111;USD;3860272.28;YKB;2024-04-23;2027-04-23;300
854363;28704;TRY;3103202.3;Isbank;2024-08-25;2029-08-24;200
854443;23434;EUR;800627.37;Halkbank;2024-07-20;2029-07-19;300
854449;38781;CNY;1991391.37;Vakifbank;2025-06-24;2030-06-23;200
854708;26498;USD;961129.92;Vakifbank;2024-03-05;2026-02-23;100
854724;12871;TRY;4871011.91;Halkbank;2026-01-13;2028-01-03;300
854772;30490;TRY;1306248.24;Akbank;2025-03-14;2027-03-04;300
854856;40378;EUR;7288248.4;Isbank;2025-06-12;2026-06-07;200
855070;20362;CNY;129636.21;YKB;2024-02-08;2026-01-28;300
855215;24873;TRY;2454131.9;Vakifbank;2025-04-03;2026-03-29;200
855584;29098;USD;1660973.94;Halkbank;2024-11-24;2029-11-23;300
855586;34271;EUR;2159739.68;Halkbank;2026-01-16;2029-01-15;100
855677;19135;USD;3259387.23;Akbank;2025-05-27;2028-05-26;100
855682;32277;EUR;4732522.38;Isbank;2024-07-30;2029-07-29;100
855916;39111;EUR;6979955.46;Garanti;2024-07-03;2026-06-23;100
855993;9361;EUR;4690469.38;Vakifbank;2025-04-09;2030-04-08;200
856076;15908;TRY;3368634.83;YKB;2025-11-10;2026-11-05;100
856115;9813;CNY;4045030.84;Halkbank;2025-01-12;2028-01-12;300
856151;25854;TRY;7410518.06;YKB;2024-04-09;2026-03-30;300
856194;21891;TRY;2590762.94;Isbank;2024-10-01;2026-09-21;200
856329;9813;TRY;4842185.88;YKB;2025-09-24;2026-09-19;300
856430;31930;TRY;903021.5;Vakifbank;2025-12-24;2027-12-14;200
856479;18632;CNY;3776390.09;Garanti;2025-07-29;2026-07-24;100
856500;27726;TRY;6905485.01;Isbank;2024-01-28;2025-01-22;200
856636;41962;USD;4461597.35;Garanti;2024-07-05;2025-06-30;300
856637;20676;USD;3784810.64;Akbank;2024-05-09;2027-05-09;300
856669;29111;EUR;5467957.94;Vakifbank;2025-05-26;2028-05-25;300
856695;39913;EUR;7623146.32;Vakifbank;2024-04-13;2025-04-08;200
856729;19135;USD;7811354.78;Halkbank;2025-06-22;2028-06-21;100
857078;8879;CNY;7223048.55;Vakifbank;2026-01-22;2029-01-21;200
857180;22417;EUR;3144460.07;Ziraat;2024-04-20;2026-04-10;200
857295;18573;CNY;356949.5;Akbank;2024-05-30;2026-05-20;200
857325;9813;EUR;2914932.59;YKB;2025-01-03;2026-12-24;100
857576;10340;USD;7423864.8;Ziraat;2024-07-26;2027-07-26;300
857873;41962;EUR;7787123.85;YKB;2025-09-06;2030-09-05;300
858051;19203;USD;4987124.54;Halkbank;2025-11-12;2030-11-11;300
858269;39111;TRY;3007124.09;Vakifbank;2024-09-10;2025-09-05;200
858345;27900;CNY;1406543.55;Ziraat;2026-02-05;2029-02-04;300
858476;30490;TRY;6208431.73;Garanti;2024-12-15;2026-12-05;100
858479;10917;CNY;3871138.86;YKB;2024-01-18;2026-01-07;200
858509;31896;TRY;2853972.88;Halkbank;2024-11-06;2027-11-06;200
858930;11173;USD;2584785.88;Akbank;2025-12-30;2030-12-29;100
859161;31851;USD;1502798.02;Halkbank;2025-05-14;2030-05-13;200
859220;15021;TRY;5415740.98;Ziraat;2025-11-17;2027-11-07;200
859279;34874;CNY;5976057.61;Ziraat;2024-05-12;2026-05-02;100
859389;34494;USD;3534667.68;Akbank;2025-08-29;2028-08-28;200
859770;26259;CNY;1527599.49;Akbank;2025-08-15;2028-08-14;300
859920;9429;CNY;6832227.0;YKB;2024-04-22;2025-04-17;200
860284;22417;CNY;2174192.56;Isbank;2025-07-07;2030-07-06;100
860329;18080;CNY;426230.69;Isbank;2025-10-03;2026-09-28;100
860393;21559;EUR;7647162.38;YKB;2025-05-26;2030-05-25;300
860527;7047;EUR;3100116.89;YKB;2025-05-21;2030-05-20;100
860687;24628;TRY;7480918.4;Halkbank;2024-09-04;2025-08-30;200
860744;40989;USD;4260800.13;Garanti;2025-07-01;2030-06-30;200
860943;19135;EUR;1507382.58;YKB;2025-05-24;2030-05-23;200
860957;9813;CNY;1271969.07;Ziraat;2024-09-19;2029-09-18;100
861069;14908;TRY;737202.13;Akbank;2026-02-02;2029-02-01;300
861101;30128;EUR;6437765.87;Vakifbank;2025-03-20;2026-03-15;100
861103;8617;CNY;709583.0;YKB;2025-08-08;2028-08-07;300
861335;38876;CNY;2078841.7;Isbank;2023-12-30;2024-12-24;300
861390;6303;CNY;2153449.51;Akbank;2025-10-21;2028-10-20;100
861618;38876;CNY;5286874.23;Vakifbank;2024-02-26;2026-02-15;300
861632;14663;TRY;7745792.65;Akbank;2024-04-01;2025-03-27;200
861750;19203;TRY;1475411.28;Isbank;2024-09-06;2025-09-01;100
861891;30348;EUR;449579.86;Halkbank;2024-12-19;2025-12-14;100
861944;5839;EUR;4764214.47;Akbank;2024-06-27;2025-06-22;100
861948;23165;TRY;5091632.26;Halkbank;2024-04-19;2027-04-19;100
862260;40700;EUR;2117900.66;Garanti;2026-02-10;2027-02-05;300
862580;22417;USD;5504842.02;Akbank;2025-04-19;2026-04-14;300
862891;14216;CNY;6865698.65;Akbank;2026-02-07;2031-02-06;200
863184;25443;USD;5265067.38;Akbank;2025-07-11;2026-07-06;200
863260;4625;CNY;442932.95;Isbank;2024-11-30;2025-11-25;300
863296;18240;USD;2851321.61;Garanti;2024-03-14;2026-03-04;100
863536;39548;TRY;195530.38;Vakifbank;2025-11-28;2026-11-23;300
863573;39543;TRY;344808.65;Halkbank;2025-09-10;2026-09-05;200
863674;28109;EUR;2583792.85;YKB;2024-03-27;2029-03-26;100
863684;10819;TRY;3477312.2;Halkbank;2024-12-08;2027-12-08;100
863758;18240;USD;552438.53;Garanti;2024-09-06;2025-09-01;200
863780;8852;EUR;3330164.59;Vakifbank;2025-06-29;2027-06-19;200
863814;29098;EUR;2636984.52;Halkbank;2025-09-26;2027-09-16;200
863834;29067;EUR;6799346.64;Garanti;2025-12-27;2030-12-26;300
864250;18925;CNY;234649.86;Akbank;2025-02-06;2028-02-06;200
864519;21696;TRY;3523829.15;Garanti;2025-08-27;2027-08-17;100
864771;20446;CNY;4549535.77;Garanti;2025-08-09;2030-08-08;200
865104;8852;EUR;7726455.79;Akbank;2024-08-20;2027-08-20;200
865265;36049;TRY;4941990.67;YKB;2023-12-20;2028-12-18;300
865400;29416;TRY;2644462.64;Garanti;2025-05-12;2028-05-11;200
865425;36221;USD;5886527.92;Isbank;2024-06-04;2026-05-25;100
865673;25854;USD;7030041.28;Isbank;2026-02-25;2029-02-24;300
865745;19203;USD;5235729.07;Isbank;2025-11-05;2027-10-26;300
865928;4671;USD;7988317.92;Isbank;2025-05-17;2027-05-07;200
866023;33935;USD;271973.54;YKB;2024-02-27;2025-02-21;300
866071;40700;EUR;3792744.03;Ziraat;2024-02-09;2025-02-03;100
866365;18080;CNY;46079.77;YKB;2025-10-15;2028-10-14;200
866442;15415;TRY;2541082.99;Isbank;2024-08-06;2026-07-27;200
866495;25452;EUR;733313.67;YKB;2025-11-25;2026-11-20;300
866723;19203;USD;7666166.54;Vakifbank;2024-03-12;2025-03-07;300
866822;20243;EUR;3228046.55;Isbank;2026-01-27;2028-01-17;100
867329;19447;TRY;726294.65;Akbank;2025-03-03;2027-02-21;300
867441;4625;USD;74900.0;Isbank;2025-05-22;2030-05-21;300
867533;18528;USD;2480241.77;Halkbank;2025-03-27;2030-03-26;100
867578;11707;TRY;2620945.23;Akbank;2025-02-26;2027-02-16;100
867810;40700;TRY;4518247.69;Garanti;2024-12-12;2027-12-12;300
867999;8058;USD;5774385.63;Isbank;2025-05-02;2027-04-22;100
868021;22224;USD;4735109.11;Isbank;2025-08-28;2026-08-23;100
868129;25452;CNY;1991618.19;Akbank;2024-03-23;2025-03-18;100
868170;18828;EUR;6264741.35;Halkbank;2025-10-20;2028-10-19;300
868213;13350;TRY;7516070.06;Vakifbank;2024-10-31;2025-10-26;300
868216;37318;USD;5013624.07;YKB;2025-07-25;2028-07-24;100
868235;5476;CNY;2133137.92;Halkbank;2025-02-28;2030-02-27;100
868291;31930;CNY;6185226.65;Garanti;2025-06-01;2026-05-27;100
868391;27900;EUR;788133.11;Isbank;2026-01-19;2027-01-14;200
868787;41382;USD;2606809.22;Garanti;2026-02-07;2029-02-06;200
868905;36917;CNY;7952966.48;Vakifbank;2024-01-30;2027-01-29;100
869155;14565;CNY;7273311.16;YKB;2025-02-03;2030-02-02;200
869221;15021;EUR;6723683.31;Ziraat;2024-09-17;2029-09-16;200
869292;26493;USD;1424600.6;Akbank;2025-09-24;2030-09-23;100
869297;26741;EUR;1690153.78;Ziraat;2024-01-13;2027-01-12;200
869312;10917;USD;3236363.59;Garanti;2026-01-10;2031-01-09;100
869566;21461;CNY;4189218.82;Halkbank;2026-02-08;2028-01-29;200
869848;17231;EUR;4197911.17;Isbank;2024-02-13;2027-02-12;100
869902;29098;TRY;5911638.82;Akbank;2024-10-08;2027-10-08;200
869959;4237;CNY;7978948.69;Garanti;2025-06-06;2028-06-05;300
870077;33788;EUR;7872397.52;Akbank;2024-02-25;2025-02-19;300
870156;40231;EUR;1525156.5;Halkbank;2024-01-16;2027-01-15;200
870302;8758;CNY;4847873.95;Garanti;2024-07-17;2027-07-17;300
870326;41962;TRY;3342067.46;Vakifbank;2024-12-07;2025-12-02;200
870412;22224;EUR;2080495.49;Akbank;2026-02-16;2029-02-15;300
870462;40700;TRY;7975592.03;Ziraat;2024-03-22;2029-03-21;100
870476;22417;CNY;6148517.14;Ziraat;2024-10-04;2025-09-29;200
870958;7047;USD;1781617.57;Akbank;2025-03-10;2026-03-05;200
871527;23413;TRY;6386786.51;Ziraat;2024-04-12;2026-04-02;300
871574;22417;CNY;191396.82;Akbank;2025-11-04;2026-10-30;300
871614;29067;TRY;3361874.89;Garanti;2023-12-21;2025-12-10;300
871666;37318;USD;5026055.18;Akbank;2024-02-06;2025-01-31;200
871715;10538;TRY;1219923.72;Halkbank;2024-02-16;2029-02-14;200
871754;4952;CNY;6972599.73;Akbank;2024-05-12;2026-05-02;200
871935;32911;CNY;6203344.29;Vakifbank;2025-01-18;2030-01-17;100
872136;34271;TRY;7121415.96;Ziraat;2025-06-01;2030-05-31;100
872472;39941;TRY;5721999.39;Vakifbank;2024-01-29;2027-01-28;300
872536;40981;TRY;4611071.01;Isbank;2025-12-12;2028-12-11;300
872589;19797;USD;3504672.24;Halkbank;2025-05-06;2027-04-26;100
872832;23413;USD;5761598.66;Ziraat;2024-11-06;2026-10-27;200
872921;26356;USD;4115512.25;Garanti;2025-04-09;2026-04-04;300
873168;22450;EUR;6867545.86;Ziraat;2025-12-14;2030-12-13;100
873219;7996;CNY;2057086.89;Isbank;2025-10-12;2028-10-11;200
873224;8396;EUR;1765748.2;Ziraat;2025-10-26;2028-10-25;300
873254;39111;CNY;1686156.02;Ziraat;2025-07-04;2026-06-29;100
873308;6152;TRY;5448423.98;Vakifbank;2024-08-18;2029-08-17;100
873908;36012;CNY;4545528.96;YKB;2025-10-29;2028-10-28;100
873938;36012;EUR;81014.34;Isbank;2025-07-06;2026-07-01;300
874369;38876;CNY;1339001.99;Isbank;2024-09-28;2025-09-23;200
874396;20676;USD;241195.87;YKB;2024-02-18;2025-02-12;200
874579;39111;USD;4590040.02;Ziraat;2026-01-14;2027-01-09;200
874651;28704;EUR;5730951.1;Halkbank;2025-07-24;2030-07-23;200
874732;22431;CNY;6193116.02;YKB;2024-10-16;2027-10-16;100
874889;8363;USD;4500228.07;Halkbank;2025-07-09;2028-07-08;100
875082;24873;TRY;6023206.67;Ziraat;2024-07-09;2029-07-08;300
875111;11707;TRY;543507.22;Garanti;2024-06-02;2029-06-01;100
875185;33639;USD;1060849.54;Halkbank;2024-02-17;2027-02-16;300
875850;7996;EUR;664174.6;Garanti;2025-10-13;2027-10-03;100
876111;24628;EUR;157119.08;Akbank;2025-11-13;2030-11-12;100
876114;14787;EUR;6537746.55;Akbank;2025-05-15;2030-05-14;300
876166;38876;TRY;7578830.29;Isbank;2024-08-03;2029-08-02;300
876265;20362;CNY;7600857.43;Ziraat;2026-01-14;2029-01-13;300
876328;5476;TRY;2972121.9;Akbank;2024-01-16;2029-01-14;100
876458;19280;TRY;5959221.6;Vakifbank;2024-06-29;2029-06-28;200
876534;31896;TRY;5559301.61;Garanti;2024-06-29;2026-06-19;100
876703;27988;TRY;5860946.1;Halkbank;2024-12-18;2026-12-08;300
876823;20446;TRY;2337014.14;Halkbank;2025-09-11;2028-09-10;100
876868;27923;TRY;7984728.52;Halkbank;2024-02-25;2027-02-24;100
876995;40501;CNY;5896571.55;Garanti;2024-05-14;2027-05-14;200
877214;41623;CNY;6856974.44;Halkbank;2024-08-11;2026-08-01;300
877362;36543;EUR;106106.94;Halkbank;2025-02-24;2026-02-19;300
877580;8879;USD;1008292.56;Halkbank;2025-10-16;2027-10-06;200
877672;13344;CNY;3765601.24;Halkbank;2025-11-18;2026-11-13;300
877841;40378;USD;7563119.96;YKB;2026-01-12;2029-01-11;300
877975;11707;EUR;629724.88;Garanti;2024-04-13;2025-04-08;100
878179;31896;USD;7557722.72;YKB;2025-06-29;2027-06-19;300
878310;6303;CNY;4686311.43;Ziraat;2024-07-20;2026-07-10;100
878385;32911;USD;1522181.98;YKB;2025-10-09;2026-10-04;300
878482;33788;CNY;6579032.72;Akbank;2024-01-05;2025-12-25;100
878514;40981;EUR;4503878.24;Ziraat;2025-02-03;2026-01-29;300
878563;17235;EUR;1647346.62;Garanti;2024-11-04;2029-11-03;100
879079;15021;TRY;4053801.42;Garanti;2025-07-11;2026-07-06;200
879131;28672;CNY;3898101.8;Ziraat;2025-08-13;2030-08-12;300
879202;24822;CNY;4460726.41;Vakifbank;2025-07-19;2026-07-14;100
879724;18080;CNY;2104912.81;Vakifbank;2024-05-25;2026-05-15;300
880043;31851;CNY;2188901.16;YKB;2024-09-19;2025-09-14;300
880119;41962;EUR;5497401.15;Garanti;2025-04-11;2026-04-06;100
880124;6258;CNY;7259687.55;YKB;2024-09-01;2026-08-22;100
880390;17231;USD;743294.74;Garanti;2025-04-02;2030-04-01;300
880422;29209;EUR;6602215.81;Garanti;2024-06-26;2025-06-21;200
880496;21559;TRY;6121751.27;Garanti;2025-01-02;2030-01-01;300
880994;39539;USD;2199765.22;Garanti;2026-02-20;2028-02-10;200
881775;15415;TRY;7706243.41;Isbank;2024-11-11;2026-11-01;200
882116;30490;EUR;5222306.47;Halkbank;2024-06-08;2029-06-07;100
882337;16801;TRY;5465337.24;Isbank;2024-02-12;2025-02-06;100
882510;19985;CNY;3275700.09;YKB;2024-03-12;2027-03-12;200
882683;22417;CNY;2997806.88;Ziraat;2025-10-28;2028-10-27;300
882953;28672;TRY;3775342.65;Isbank;2024-02-03;2029-02-01;100
883228;9364;USD;2069549.94;YKB;2023-12-29;2025-12-18;100
883241;13563;TRY;7156730.46;Isbank;2025-08-09;2030-08-08;100
883342;19797;TRY;6835148.11;Akbank;2024-06-09;2026-05-30;300
883436;20243;USD;4772510.03;Isbank;2024-10-18;2027-10-18;100
883989;4952;TRY;4281970.31;Akbank;2024-10-04;2029-10-03;300
884042;7865;USD;3976034.98;Vakifbank;2024-11-09;2029-11-08;300
884126;23413;CNY;4195628.93;Halkbank;2024-04-26;2029-04-25;300
884151;23165;USD;5089877.68;YKB;2025-05-17;2030-05-16;100
884575;6303;EUR;3403355.94;Isbank;2025-09-05;2026-08-31;200
884793;17930;CNY;3511947.58;Vakifbank;2024-08-27;2026-08-17;100
884846;4412;CNY;448411.69;Ziraat;2024-11-25;2027-11-25;100
884863;38876;EUR;1668664.35;YKB;2026-02-15;2029-02-14;100
884896;8617;CNY;5806766.13;Vakifbank;2025-11-14;2030-11-13;300
885226;34308;CNY;5570013.74;YKB;2024-03-22;2027-03-22;100
885231;15908;USD;6110270.61;Ziraat;2025-01-18;2026-01-13;300
885306;9813;TRY;5967625.68;Halkbank;2024-11-06;2026-10-27;200
885310;11510;EUR;7360805.51;Akbank;2024-01-31;2029-01-29;300
885916;28460;TRY;3768103.18;Halkbank;2025-05-24;2028-05-23;200
885924;5939;TRY;6715598.64;YKB;2024-04-30;2025-04-25;300
885977;8617;USD;4157435.07;Halkbank;2025-01-19;2027-01-09;200
885979;21686;EUR;5949991.31;Garanti;2024-01-31;2025-01-25;300
886290;8735;TRY;4530491.7;Vakifbank;2025-12-17;2030-12-16;300
886299;8879;USD;6576558.57;Ziraat;2025-11-19;2027-11-09;200
886359;36049;TRY;7636468.34;Akbank;2026-01-19;2027-01-14;100
886467;9361;TRY;4215191.33;Isbank;2026-01-10;2027-12-31;200
886535;38957;EUR;2175362.14;Halkbank;2025-08-16;2028-08-15;200
886672;20446;CNY;5875489.17;Garanti;2025-06-11;2030-06-10;300
886810;40981;EUR;2552394.56;Akbank;2024-09-26;2029-09-25;100
886879;25443;TRY;2676403.28;Akbank;2024-04-06;2027-04-06;300
886885;23758;EUR;3597438.8;Halkbank;2025-11-04;2030-11-03;300
887120;9813;USD;3548736.31;Isbank;2024-04-24;2026-04-14;100
887226;23434;USD;5475915.21;Vakifbank;2025-12-25;2026-12-20;200
887340;17382;EUR;6649392.47;YKB;2025-03-08;2027-02-26;300
887418;32277;CNY;3627629.33;YKB;2025-12-02;2026-11-27;200
887671;8852;TRY;6660162.24;Halkbank;2024-11-23;2029-11-22;100
887736;21570;TRY;1573362.2;Akbank;2024-08-20;2027-08-20;300
888026;5939;CNY;1953667.6;Vakifbank;2025-05-15;2030-05-14;200
888039;40700;TRY;7540994.38;Akbank;2025-12-20;2028-12-19;100
888287;4671;TRY;1216594.27;YKB;2023-12-18;2028-12-16;300
888423;28460;TRY;3683701.39;YKB;2025-12-11;2026-12-06;100
888656;31693;CNY;5737817.71;Isbank;2025-10-20;2030-10-19;300
889092;31693;EUR;6584866.9;Garanti;2025-07-16;2027-07-06;200
889348;37471;EUR;3121119.42;Akbank;2025-12-15;2026-12-10;300
889497;26741;USD;5722326.51;YKB;2025-07-17;2030-07-16;300
889949;29007;EUR;6509024.67;Halkbank;2025-05-09;2027-04-29;300
890000;28460;USD;7040303.74;Halkbank;2024-04-03;2026-03-24;200
890033;18026;USD;4066659.78;Vakifbank;2024-06-27;2025-06-22;300
890250;37895;EUR;5729369.39;Akbank;2025-12-07;2030-12-06;200
890522;21570;CNY;2301548.97;YKB;2024-08-29;2027-08-29;200
890790;12614;EUR;1173488.57;Vakifbank;2025-10-04;2028-10-03;100
891259;18592;CNY;3739174.11;Akbank;2025-06-01;2028-05-31;300
891315;30128;USD;6021197.25;Isbank;2025-01-01;2028-01-01;200
891426;18134;EUR;78887.18;Vakifbank;2024-04-23;2026-04-13;100
891820;14389;CNY;6927412.88;Akbank;2024-03-20;2027-03-20;100
891851;39342;TRY;1556332.23;Halkbank;2025-05-13;2026-05-08;100
891909;39539;CNY;6930793.35;Halkbank;2024-06-14;2027-06-14;300
892025;29067;TRY;6618277.9;Akbank;2026-02-23;2031-02-22;300
892052;22410;TRY;3943734.99;YKB;2025-06-08;2028-06-07;100
892085;25443;TRY;6735628.45;Ziraat;2024-04-04;2026-03-25;100
892124;26493;EUR;705270.22;Isbank;2024-11-04;2025-10-30;200
892206;4412;EUR;7317860.36;YKB;2024-05-16;2027-05-16;200
892367;6152;EUR;1366680.83;Akbank;2025-11-20;2026-11-15;100
892408;39548;EUR;3722363.13;Garanti;2024-01-01;2024-12-26;200
892606;18632;USD;4936323.68;Garanti;2025-02-05;2028-02-05;100
892607;14684;TRY;2626405.07;Garanti;2024-01-24;2029-01-22;300
892738;12441;EUR;6244104.99;YKB;2026-01-31;2027-01-26;100
892889;39342;EUR;5271419.82;Akbank;2024-10-16;2027-10-16;300
893093;39522;USD;1775100.15;Ziraat;2025-09-18;2030-09-17;100
893157;27988;TRY;2555642.83;Ziraat;2025-04-25;2026-04-20;200
893335;31866;EUR;3272257.34;Ziraat;2023-12-16;2028-12-14;200
893393;20446;USD;7747220.86;Halkbank;2024-04-19;2026-04-09;100
893737;18134;USD;1810305.35;YKB;2025-12-13;2027-12-03;300
893751;31851;TRY;512633.86;Halkbank;2024-01-10;2025-12-30;100
893761;12614;EUR;5775397.33;Garanti;2026-01-24;2027-01-19;100
893987;31851;EUR;7412268.09;Ziraat;2025-06-20;2028-06-19;300
894166;18080;EUR;3969379.51;Halkbank;2024-11-03;2025-10-29;100
894210;8843;TRY;6256842.82;Akbank;2025-09-07;2026-09-02;200
894315;8735;USD;5529598.63;YKB;2024-03-10;2027-03-10;100
894363;10538;USD;20520.67;YKB;2025-08-31;2030-08-30;300
894501;18528;EUR;6508280.87;YKB;2025-10-22;2026-10-17;200
894535;15021;TRY;6728502.82;YKB;2025-12-12;2028-12-11;300
894564;9813;CNY;7552278.78;Isbank;2026-03-01;2027-02-24;200
894895;14859;USD;5323249.85;Vakifbank;2025-08-14;2026-08-09;100
895008;17930;EUR;5858303.64;Ziraat;2025-03-04;2030-03-03;100
895024;37318;TRY;895295.9;Akbank;2023-12-16;2026-12-15;300
895232;30348;EUR;6524802.83;Vakifbank;2025-02-03;2028-02-03;300
895359;21419;EUR;5188253.9;Garanti;2024-01-14;2025-01-08;300
895394;12441;EUR;5650183.14;Halkbank;2024-06-27;2029-06-26;200
895413;36049;EUR;4887012.89;YKB;2024-04-26;2027-04-26;300
895483;39111;EUR;429954.54;Vakifbank;2025-09-27;2028-09-26;200
895613;21891;CNY;4958474.06;Akbank;2024-03-20;2029-03-19;200
895657;8058;EUR;3722056.95;YKB;2025-09-06;2028-09-05;200
895902;4952;USD;1841679.1;Vakifbank;2024-12-05;2029-12-04;100
895976;13265;EUR;5195984.09;Garanti;2024-06-01;2027-06-01;300
896278;24628;USD;3676194.47;Garanti;2024-07-04;2025-06-29;200
896303;22417;CNY;7713592.73;Halkbank;2025-03-06;2026-03-01;300
896418;7287;EUR;6557481.35;Ziraat;2024-05-07;2027-05-07;200
896471;17235;USD;1149366.43;Akbank;2026-01-21;2027-01-16;200
896518;21535;TRY;2571155.58;Akbank;2024-02-15;2025-02-09;200
896673;22450;EUR;1344386.38;Ziraat;2025-06-20;2028-06-19;300
896679;34308;USD;3271627.51;YKB;2024-10-07;2027-10-07;300
896730;33914;EUR;5657689.23;Isbank;2025-06-29;2026-06-24;200
896827;6152;TRY;5316660.77;Akbank;2025-03-03;2028-03-02;300
896900;24873;USD;6750498.16;Isbank;2024-05-12;2025-05-07;100
896948;30375;USD;2522662.15;Vakifbank;2024-08-20;2026-08-10;200
897018;14565;EUR;4364559.58;YKB;2024-07-15;2025-07-10;300
897177;10340;CNY;4818851.58;Ziraat;2025-05-15;2027-05-05;100
897317;6303;EUR;7278689.66;Halkbank;2024-02-04;2027-02-03;300
897491;6282;TRY;3212765.08;Vakifbank;2024-11-25;2025-11-20;100
897616;15908;USD;2738749.29;YKB;2024-12-15;2029-12-14;200
897947;33935;TRY;650213.99;Halkbank;2025-04-10;2028-04-09;300
898217;41623;TRY;7545993.28;YKB;2024-08-28;2027-08-28;300
898268;35176;TRY;6937492.81;Ziraat;2025-12-05;2027-11-25;300
898307;32277;TRY;2254559.55;Ziraat;2024-12-23;2027-12-23;300
898323;12130;EUR;597415.5;Garanti;2024-03-24;2029-03-23;300
898507;18080;TRY;7231430.19;Halkbank;2024-04-27;2026-04-17;300
898987;10538;TRY;5344250.85;Isbank;2025-03-29;2028-03-28;100
899021;32911;CNY;5936549.99;Akbank;2023-12-18;2026-12-17;300
899096;18925;TRY;205475.09;YKB;2024-10-21;2029-10-20;300
899127;37471;CNY;5687079.39;Garanti;2024-02-21;2029-02-19;100
899227;29416;EUR;4059807.57;Vakifbank;2024-02-18;2025-02-12;300
